timestamp,altitude,heading,vertical_speed,velocity,roll,pitch,yaw,g_force
2026-04-08T10:20:70,5090.6949862328665,89.36093626819626,48.21269018540167,188.5666361803956,-0.22402894735565138,-1.3844506696570043,90.0,1.0
2026-04-08T11:50:36,1828.0006796528064,252.1318850322317,-81.3399557107831,130.73668728933228,-14.927943429348964,3.1835195227800526,292.60373572156107,1.6987982251432034
2026-04-08T10:30:97,545.0,130.23780468172697,-380.0743278505034,90.9,-1.5726194698937466,-4.9399999999999995,135.0,1.0
2026-04-08T11:50:12,2096.908561755174,275.4617212775882,489.2801319954623,127.67690884665572,7.105252058443362,-14.560242939788301,288.89723509112076,1.8493598839208518
2026-04-08T11:40:33,209.53517406670574,168.64637290749982,63.86983430353001,106.23977849022302,2.351492062399231,-1.5348526233457565,10.930085229626538,1.0
2026-04-08T10:50:67,3047.768252157905,316.0,34.07030781465468,153.56091807696782,-20.07694105010425,-0.5455953078182625,90.0,1.2
2026-04-08T10:50:76,3044.5670120750174,298.0,-20.920654753773427,151.46320297792516,-17.248506304759438,-0.672081999989838,90.0,1.2
2026-04-08T11:30:92,12297.306594834892,88.61241503350999,-30.402084338030974,219.61513235141058,-0.730551467154763,-0.9025117046711364,90.0,1.0
2026-04-08T10:30:36,1460.0,132.33094610563234,-389.41580917715277,109.2,-2.922351873228867,-3.7199999999999998,135.0,1.0
2026-04-08T10:20:55,4934.1266492249,88.0520307554502,19.177994875248388,160.02179443180185,1.17419616504018,1.0499644054676223,90.0,1.0
2026-04-08T11:20:86,471.35276209487716,139.721389887086,-75.74076615265143,41.76691934015851,2.454005123959072,-3.0,135.0,1.0
2026-04-08T11:10:82,4050.4319300688235,89.05013508139423,89.04446946159013,233.0545655776437,-1.6291261102835604,-1.58767972021798,90.0,1.0
2026-04-08T11:40:95,213.49439319863052,235.46586397305492,-40.65550185106278,110.21825675364256,0.933508465020938,-1.1624054205403977,152.87800726849431,1.0
2026-04-08T12:00:23,1475.1328280969844,88.12462291474968,101.8089862987868,126.97365179734862,1.6141306190726166,0.665113265320568,90.0,1.0
2026-04-08T10:10:25,225.0,89.07210868480479,693.4360933591007,62.5,-0.5840462143844407,6.25,90.0,1.1
2026-04-08T10:30:60,1100.0,138.3956283582518,-414.3712113739959,102.0,-2.276282104232629,-4.2,135.0,1.0
2026-04-08T10:10:37,333.0,87.2675521337727,593.6709221641664,68.5,-1.3770276616141428,6.85,90.0,1.1
2026-04-08T12:00:85,1422.9575707135798,88.2771063861788,156.4951085680924,126.89517168936116,3.6291858637615393,0.3665055952299525,90.0,1.0
2026-04-08T11:20:55,533.2341237697686,130.77703993377924,-133.7317900946929,44.69939696363902,0.9164455024813658,-3.0,135.0,1.0
2026-04-08T10:10:12,108.0,93.1433629256399,592.342231199815,56.0,-1.3633234622941133,5.6,90.0,1.1
2026-04-08T10:10:00,0.0,93.74884921794505,674.4578097560916,50.0,2.5541274363847686,5.0,90.0,1.1
2026-04-08T11:40:53,240.68000639255243,57.52541982915612,-7.5573837908323185,100.69852961777329,-4.477688750970858,2.060549141465165,216.39201068077855,1.0
2026-04-08T10:50:54,3021.6344553917065,342.0,-48.06696404838375,146.5648085642446,-22.432474115877692,0.855737973110895,90.0,1.2
2026-04-08T10:00:31,0.30184803926162407,276.2065281372484,0.0,20.720547218407706,0.8553589777069335,1.5128333247998054,4.489193714030288,1.0
2026-04-08T11:30:91,11681.445788368896,90.61095327117299,-96.4430898945938,196.6138082900569,-0.8103177224282594,-0.19332056360982275,90.0,1.0
2026-04-08T11:40:13,248.37113499248628,165.87725255341877,37.01772015360612,108.42428915839486,-1.1889946687726516,-2.60234990567519,145.68889666589953,1.0
2026-04-08T10:30:08,1880.0,135.30262611560366,-399.32959591291336,117.6,-1.7598330379519336,-3.16,135.0,1.0
2026-04-08T11:10:65,4066.8156015734653,86.7354476255445,-48.51665835280148,218.65136191708828,0.8892484543731833,1.1898368445192977,90.0,1.0
2026-04-08T11:00:18,3002.370858739315,126.0,46.505136506134605,152.4938816600132,18.979692591926046,0.1002616434342154,90.0,1.2
2026-04-08T10:20:96,5047.6861757332645,90.31937615321124,41.5876322168661,199.782494697774,0.3031192548028634,-0.05038363996108686,90.0,1.0
2026-04-08T11:40:36,203.5294504202076,182.96616695478744,26.46553303892736,94.76114177096142,-1.5939420383447453,-2.732703521632203,25.469883096381448,1.0
2026-04-08T11:40:17,228.88136686397863,312.678219952448,-45.86441359360148,117.8858277555079,-3.1283461957120773,-1.1056238408664765,219.1677910944401,1.0
2026-04-08T11:40:63,222.50552129588203,264.27246506380624,-117.47551730013544,119.67485502596895,0.5574958146903288,0.6107928121163706,190.78664219731317,1.0
2026-04-08T10:50:42,2958.896458889517,6.0,-43.424612695362505,153.0924533715657,-15.266747956908237,1.347178762262887,90.0,1.2
2026-04-08T10:00:17,21.2077778247796,270.55509217567715,0.0,0.9099972191815103,1.413335358234999,1.8568768033646794,71.38206311237758,1.0
2026-04-08T10:40:12,352.0,135.54493814138453,-312.0,72.8,1.2423893402320663,-5.0,135.0,1.0
2026-04-08T11:30:76,12070.612929643014,88.5128736630012,-18.37941438437653,207.37848488761463,1.0276961666319515,-0.8592259481940077,90.0,1.0
2026-04-08T10:00:10,7.163693073658662,168.93376361516297,0.0,11.025376920165655,1.5098987008606568,-0.40419250275449947,60.96523391721675,1.0
2026-04-08T11:10:31,3992.280935567045,89.78618915256386,19.49455212539408,230.3793495288795,1.7339569469683784,-1.936817733228665,90.0,1.0
2026-04-08T11:30:90,11766.285217725037,89.54637552313115,1.098667016196984,182.16705897704614,-0.9267163664392495,-0.22059931240813468,90.0,1.0
2026-04-08T10:00:22,16.790365948787684,13.38860673118727,0.0,0.30116311979374033,0.8084159151579842,1.2492568759745453,118.02371205238934,1.0
2026-04-08T10:50:37,3011.3765636620074,16.0,-46.479040792793256,151.40476782510473,-21.701691806148773,1.0713037336007152,90.0,1.2
2026-04-08T11:20:78,468.14542982452946,132.13132378435677,-172.3743113090566,51.65068445788429,-2.384734808510607,-3.0,135.0,1.0
2026-04-08T11:30:77,12486.410775786178,88.5938509670896,44.6870302735679,218.90459540229637,0.25209412263144637,-0.3242096419966567,90.0,1.0
2026-04-08T11:00:77,2994.8384972320405,244.0,-3.576976323810385,147.63793824643292,22.315205548496955,0.6976948805902801,90.0,1.2
2026-04-08T10:20:77,5002.096384718538,89.6366850341755,-57.887317502450685,199.90779546620007,1.282404188107063,1.8393981636788328,90.0,1.0
2026-04-08T11:00:80,2980.151119787178,250.0,16.322569824755206,154.36924101290478,16.96315173704168,-1.3778177000047775,90.0,1.2
2026-04-08T10:00:42,9.052011733706406,82.26721858003793,0.0,5.198109790988786,-1.533921902085186,1.0497725993644247,258.007523360466,1.0
2026-04-08T10:10:75,675.0,86.85450823272015,645.1951492630805,87.5,2.2053594207110674,8.75,90.0,1.1
2026-04-08T11:20:99,521.934268535853,137.09505114628527,-130.80839897182582,43.001709038912324,-0.06591017952458333,-3.0,135.0,1.0
2026-04-08T10:40:61,156.0,134.15764339069776,-361.0,43.4,-1.5475139897735306,-5.0,135.0,1.0
2026-04-08T12:00:65,1472.523655748554,88.14979584240355,1.3531312349946631,113.7778135922762,0.7739646667950515,0.7796376841761083,90.0,1.0
2026-04-08T11:50:41,2088.8273175687773,111.73642332472183,-413.75486386838145,163.82089890537748,18.909178055857858,-8.940703991702234,176.29015058180275,2.05619552949318
2026-04-08T10:30:68,979.9999999999999,137.87534309245135,-377.74815498603937,99.6,-2.9760088322191356,-4.36,135.0,1.0
2026-04-08T11:00:06,2955.952412624335,102.0,39.281044683734635,148.8045103150127,23.288377150078958,0.6758950152812289,90.0,1.2
2026-04-08T10:30:44,1340.0,132.01756324594396,-401.53840412602807,106.8,2.8898514120365846,-3.88,135.0,1.0
2026-04-08T10:20:79,5024.178697051755,90.12332726646348,42.56253553858531,187.24848733334085,-1.147595471114812,-0.03154202381348048,90.0,1.0
2026-04-08T11:40:62,166.38055478619145,50.51614201526923,-132.42618054407177,111.49970430569006,-0.3696556050410571,2.2637465936797563,70.8670248045969,1.0
2026-04-08T12:00:79,1462.9110438321848,89.06633544782473,-28.440566730379942,125.95261654945614,3.9113980254106453,1.073369821482764,90.0,1.0
2026-04-08T11:00:92,2987.9833443180037,274.0,43.059908862869634,150.07489192559123,19.42139351394856,-0.012487738006762061,90.0,1.2
2026-04-08T10:50:94,2951.3359231758072,262.0,-22.916632074310105,149.6393632761575,-21.12871967859259,0.9114547058620222,90.0,1.2
2026-04-08T10:10:55,495.00000000000006,94.51217115935144,516.6324825723132,77.5,-0.6284555154655846,7.75,90.0,1.1
2026-04-08T11:10:55,4170.816413006361,86.45268972386934,-70.73686036608215,252.38679240369316,-1.299295698390981,0.6486032561594217,90.0,1.0
2026-04-08T10:20:63,5021.201539170826,91.891031937532,1.1607494845061268,165.96226816757923,2.4421176371006297,0.7562750605879001,90.0,1.0
2026-04-08T12:00:38,1593.3033134896616,90.47010977279535,-35.945818779804426,119.6383591480472,-3.2213880784649387,0.49018737347567587,90.0,1.0
2026-04-08T10:10:52,468.0,86.76858095156463,521.2358135325735,76.0,-0.28160807215751316,7.6,90.0,1.1
2026-04-08T11:50:61,1881.8235769839366,138.21290769711874,-168.3564397483891,121.811188890896,-29.743384733102303,4.367101379568794,99.31525151208935,2.0523430324884435
2026-04-08T12:00:19,1575.518988680544,87.1602269811296,-54.03929892726737,130.8495948079708,-0.4070791283102517,0.1449608758109493,90.0,1.0
2026-04-08T11:20:40,531.6232625075021,133.09539533011628,-58.036364387603385,47.11803197561933,-0.3334859207716132,-3.0,135.0,1.0
2026-04-08T11:20:33,549.5693054749582,138.70777259312908,-84.50404620048018,42.766950916097514,1.2916851515368446,-3.0,135.0,1.0
2026-04-08T10:00:70,21.035073910054077,144.06943621669578,0.0,21.52808392926095,1.6175116523042852,1.0309239710950497,223.86477326317043,1.0
2026-04-08T11:20:77,483.4067099293151,135.91564235929826,-90.62931569082917,50.929799826772914,-0.12142741327538031,-3.0,135.0,1.0
2026-04-08T10:50:65,2986.079034511532,320.0,-24.918494286034488,144.00540798117066,-16.315646074521258,0.45706596221064366,90.0,1.2
2026-04-08T11:30:48,12187.995478103438,91.76035506050573,-99.68552482015711,216.80458605120796,0.5034139781223557,0.6638597267401323,90.0,1.0
2026-04-08T10:00:90,22.074696670417918,357.73156837468997,0.0,11.814732778156825,1.6028384102457518,-0.9946341189780488,116.59256430512941,1.0
2026-04-08T12:00:68,1408.3438759849057,92.50549640231705,-53.14163226837269,131.96720151547882,-3.229370393484391,1.0630426384016625,90.0,1.0
2026-04-08T11:00:37,3032.2142042027353,164.0,3.7558413362459575,146.99378923484358,19.880526297044646,0.5110059377850793,90.0,1.2
2026-04-08T11:10:07,4066.5913040602695,86.40213940476374,-99.56968664079864,223.97468163703056,-1.5951499228626016,0.3166037318341126,90.0,1.0
2026-04-08T10:40:77,92.0,135.47410585964303,-377.0,33.8,-1.3477129088031181,-5.0,135.0,1.0
2026-04-08T10:50:45,2991.2982849775253,0.0,12.706329119539753,148.86648866335082,-19.391361095518484,-1.9530318070923944,90.0,1.2
2026-04-08T10:10:97,873.0,92.7423390767557,520.351780885891,98.5,0.8586178573573511,9.85,90.0,1.1
2026-04-08T11:10:39,3810.920323711709,85.7467420992057,89.26514111060268,228.60760357376356,-0.6593209877862032,-0.4300588579904532,90.0,1.0
2026-04-08T10:20:76,5084.438203064907,89.10439211774957,87.11802285652308,185.35114995423987,-1.187483256160052,-0.06818380490084186,90.0,1.0
2026-04-08T11:50:01,2120.058116486342,62.16585730477719,-462.8231176553683,156.0137464868472,-29.048552718615774,14.902102964928922,51.62338545111677,1.6423756038196498
2026-04-08T11:00:55,3024.9934659654127,200.0,46.84850347867912,146.7244320276317,15.691947728478938,-1.2426278751104305,90.0,1.2
2026-04-08T10:20:78,4975.2088808916615,91.56621513943261,57.282003947421856,167.5355162191123,-1.5737721608511903,-0.08678813487791448,90.0,1.0
2026-04-08T12:00:90,1452.0210767178091,92.45861894749662,-87.79261949989707,129.47682744467136,-3.4894082463692513,-0.8848819760449507,90.0,1.0
2026-04-08T11:30:87,12032.45047019734,90.86641505362688,28.516657996783096,198.87084746489688,-1.4003747144243937,-0.8935658622114573,90.0,1.0
2026-04-08T10:20:84,5044.393106604091,88.91463224882119,-56.936707678214596,191.41626786225808,0.35963178831525067,1.9192341548449359,90.0,1.0
2026-04-08T10:50:21,3005.567013364387,48.0,41.16130278718096,146.04577902449736,-23.249519429023316,-0.8832304572448542,90.0,1.2
2026-04-08T12:00:29,1513.2353028453808,92.89151239743215,148.60073545234542,116.84721299596308,-0.30933666899016554,1.8393172561911104,90.0,1.0
2026-04-08T10:00:51,28.27382954519872,207.43214106907197,0.0,22.64165092015543,-0.8866958665638123,0.46266975827076884,108.48319216814527,1.0
2026-04-08T10:10:32,288.0,88.20747554789973,590.6258579046141,66.0,1.150707534161322,6.6,90.0,1.1
2026-04-08T11:20:92,460.2130791872315,130.58858669678656,-175.37574239939596,47.936500353294896,0.981710354469874,-3.0,135.0,1.0
2026-04-08T10:10:63,567.0,88.9545719176504,540.4799429691191,81.5,-0.5026129853364436,8.15,90.0,1.1
2026-04-08T10:30:78,830.0,135.6971944958337,-391.66297537242815,96.6,-1.749764360879844,-4.5600000000000005,135.0,1.0
2026-04-08T11:20:17,484.04499207260335,133.93132546337398,-83.6068201633542,46.23956995936389,-0.3683486548461201,-3.0,135.0,1.0
2026-04-08T11:20:05,467.1759098931144,138.45206422571138,-134.18205965695992,40.47134720617118,-1.8488944798943736,-3.0,135.0,1.0
2026-04-08T11:20:94,451.80746057633127,132.66225206609423,-50.43917192521488,40.55593635672346,1.5144018870135643,-3.0,135.0,1.0
2026-04-08T10:50:71,3031.538250612385,308.0,-12.212376290219005,153.11776599359365,-20.69583973246668,1.5790322354925639,90.0,1.2
2026-04-08T11:40:71,229.3207417410643,189.94493359230995,-35.92774950141924,107.96123013323415,0.2583313468999995,2.790484769868816,200.9756527146313,1.0
2026-04-08T11:30:40,12037.95209616014,88.52177544945364,0.05142094931547092,198.7053220751074,1.9600279954113167,0.9764312885343376,90.0,1.0
2026-04-08T11:00:14,3045.0179537057834,118.0,49.1336206880064,140.99463801604185,16.79631132451934,1.8012623832149446,90.0,1.2
2026-04-08T10:20:07,4913.193135379195,90.99288216686259,-80.8704268951957,188.39030942895326,-2.5873979458072323,-0.3223906246921757,90.0,1.0
2026-04-08T10:20:92,4938.307785094036,91.92674702249177,14.69318028735735,193.372571541604,-1.5309235021630423,-1.823269141394054,90.0,1.0
2026-04-08T10:00:91,20.224071698861092,63.580411084404375,0.0,7.722904717294332,1.7357016719489544,0.23457043465400984,191.97070157091144,1.0
2026-04-08T11:40:31,184.32162513056312,302.27850728214287,13.09786158844554,89.9495824168199,-4.789204499476142,1.4946776706857818,194.12443271952702,1.0
2026-04-08T11:00:84,3029.1869936644107,258.0,-0.9797397294253898,154.5619190521525,24.224588267067798,-0.3554748746345924,90.0,1.2
2026-04-08T10:20:03,5071.571520382692,90.15379322329031,-79.17059610667931,161.3050410882582,-1.8734853812859729,-1.556537332121021,90.0,1.0
2026-04-08T10:10:57,513.0,92.65243053713945,538.7296901787996,78.5,0.17145078565277405,7.85,90.0,1.1
2026-04-08T10:00:29,20.83239793150028,59.932862546513036,0.0,12.097736052200094,0.9127843185034692,0.9014826003907634,272.00725459702767,1.0
2026-04-08T10:20:36,5060.420950218213,90.76330314056754,-63.49808983350089,184.59770761532465,-2.877929490489124,-0.11024823076935197,90.0,1.0
2026-04-08T11:00:74,2990.843760513111,238.0,0.7394657949524444,155.96095252495536,23.366457595405507,1.6641703660749427,90.0,1.2
2026-04-08T11:30:00,11721.046467784185,88.19895636383586,-79.83680815832976,201.62677301632317,-1.195419322122436,0.42070799491458555,90.0,1.0
2026-04-08T11:50:76,1826.893182832738,122.32621667341004,-281.96238253769286,179.12838017480647,21.258643477804902,-3.1332263248063477,3.3909006937387787,1.6483974818439
2026-04-08T10:20:88,4964.778305075353,91.28259471856181,-20.587647909257427,161.90079598855525,-2.984969445986402,1.1535495326903131,90.0,1.0
2026-04-08T11:00:82,3009.121672157702,254.0,38.05426655542128,153.95579688129155,21.27056772006398,1.158433112877976,90.0,1.2
2026-04-08T11:10:23,4054.2037208995075,93.90771096319281,-68.04596080678303,237.07261244014123,-1.057038925829016,-1.4140628160476747,90.0,1.0
2026-04-08T11:30:51,12427.4401572978,88.86708257822087,38.47429391405734,208.1925831855666,0.9486244215392206,0.0469614255361015,90.0,1.0
2026-04-08T12:00:43,1496.3264078521836,90.0424704387513,-145.0308368823403,123.37608190503984,-3.6825207765721455,-2.9110273498249377,90.0,1.0
2026-04-08T10:30:95,575.0,134.16300664452655,-390.5764949624194,91.5,-2.479042199528706,-4.9,135.0,1.0
2026-04-08T11:00:67,2963.356789249382,224.0,16.754197462498624,146.74390164464555,18.85960026668463,-0.10359720205055822,90.0,1.2
2026-04-08T11:30:46,12304.306320173946,88.75452176801434,52.50553722620387,189.67535796988074,0.8416231116564794,0.5076520387092267,90.0,1.0
2026-04-08T10:00:82,17.368108436461796,88.4250296200355,0.0,5.977702037282687,1.6582977899729094,-1.5069525968204145,245.5179186220743,1.0
2026-04-08T11:50:78,1989.0740037555133,184.39296079142653,-253.22948835725379,122.27944521757216,-15.78188848137863,3.1792178772615998,119.91079010579912,1.7810610390551398
2026-04-08T11:30:27,11757.529422113952,88.67910455852667,72.13773389078906,181.17956518206398,0.09742679462520032,-0.4923779450937078,90.0,1.0
2026-04-08T11:30:78,12263.53385372196,89.22914083621278,-42.83219229661721,195.25095437907572,0.10753057958564138,0.7308209019139882,90.0,1.0
2026-04-08T10:30:72,920.0,139.52643549414412,-390.5918520534992,98.4,1.2280070562942695,-4.4399999999999995,135.0,1.0
2026-04-08T11:50:55,2056.7000499557444,167.0544760565,-493.3671002904155,140.02157289475025,3.4328712534240466,13.201966239065644,2.62309958182962,1.7966263797387823
2026-04-08T10:50:12,2980.923196081663,66.0,-10.337055956535323,147.17128591868203,-20.212937769206192,-0.5407294044911772,90.0,1.2
2026-04-08T11:40:96,157.05645233283522,32.11518026520452,68.43439868904505,92.76155579594068,2.9431861064170324,-0.1860004300512248,76.69077003460605,1.0
2026-04-08T10:30:91,635.0,137.32844886464784,-443.7213532863295,92.7,1.1522514364030503,-4.82,135.0,1.0
2026-04-08T10:40:01,396.0,136.7437682980998,-301.0,79.4,0.7061861270473853,-5.0,135.0,1.0
2026-04-08T11:50:47,1806.1849991213605,67.08790026917222,-126.87919120841008,120.13967716494784,-25.436130249021872,11.732328711961653,115.7180663574812,2.094691421220699
2026-04-08T11:00:63,3040.06991833626,216.0,40.96072745140097,149.7406931792664,17.064557715620232,-1.0204354412913954,90.0,1.2
2026-04-08T11:50:85,2092.892601864998,310.08207823723717,-255.29128274834477,148.88898952933104,-24.51017771019636,-2.803019484512209,242.90421528325504,2.0733831741477813
2026-04-08T11:10:75,4119.11743390939,85.14681683028688,34.8695992687461,214.54596878332237,-1.3471317243889422,-0.9883982739952901,90.0,1.0
2026-04-08T11:40:74,183.55539419423144,60.59105620812837,45.65693154081174,110.68771584436698,-2.4956933428683605,-2.6361669598257738,178.48562742447677,1.0
2026-04-08T10:10:31,279.0,86.41444420843374,687.5960574374517,65.5,-1.8076137976291653,6.55,90.0,1.1
2026-04-08T11:20:48,494.8395938610773,130.31593329351966,-71.84689837642495,42.53333829985985,0.542778077522243,-3.0,135.0,1.0
2026-04-08T11:20:37,494.60444072893137,136.0383850567472,-151.55578047589927,51.42498535807024,0.9872726350213621,-3.0,135.0,1.0
2026-04-08T11:20:68,462.720606457101,137.60567391644219,-61.51316394631553,54.70359527062067,1.948830684581404,-3.0,135.0,1.0
2026-04-08T10:00:30,12.666759271627798,75.41884145439916,0.0,5.09490846919482,0.6837193250483087,1.7354990495992002,350.3596241486189,1.0
2026-04-08T11:00:05,3008.7513763749002,100.0,-33.631432775582184,157.77983422929387,21.403779746518087,0.8593312979520236,90.0,1.2
2026-04-08T11:40:16,230.78430284865397,110.63487678051104,-105.63966180715316,82.35833202145254,-4.562875387695863,-1.484267417672126,218.81786866543575,1.0
2026-04-08T11:40:51,247.5472447120364,205.46860922858352,-43.285196178006515,114.59680694068406,1.1010550652787385,2.9952244238141335,29.167097375050936,1.0
2026-04-08T10:50:34,2957.0184350716168,22.0,5.823847351494003,146.15740461281553,-23.466995908370304,-1.3947032608460828,90.0,1.2
2026-04-08T10:00:48,18.73614129741408,4.97443526401816,0.0,12.277661506414617,-0.30348580787183943,-0.9118118440440313,308.571655443885,1.0
2026-04-08T10:10:45,405.0,90.13541940221234,606.3415475072403,72.5,1.116923529857532,7.25,90.0,1.1
2026-04-08T11:10:92,3917.922779782436,86.47878816680921,-3.150009711130025,251.7931953332229,1.461424155981803,-0.2844717305007767,90.0,1.0
2026-04-08T10:10:92,828.0,91.49752730273437,612.3030261741596,96.0,1.9919245483916903,9.600000000000001,90.0,1.1
2026-04-08T10:10:23,207.0,86.95879758155925,624.5736508825819,61.5,1.9348545952835883,6.15,90.0,1.1
2026-04-08T10:20:97,5010.734846550579,89.48468624327795,-22.718927400092895,180.77376754358556,2.932712391153821,-1.4570442631637261,90.0,1.0
2026-04-08T10:20:05,4902.157398041695,88.40246651983973,-65.20608971287393,172.55353863228657,2.1962448198495093,1.341742566778655,90.0,1.0
2026-04-08T10:20:73,5051.5225848313885,91.18792312641786,17.210928944959974,166.6802582194505,-0.47434044476643766,-0.8717121801393688,90.0,1.0
2026-04-08T11:30:09,11835.889613950289,89.24761255192084,83.56953098263799,219.80799516103207,1.7429527170246795,0.3832215556027776,90.0,1.0
2026-04-08T11:10:95,3955.4321267242904,90.31379692856514,93.76868757662166,217.98996656867348,-0.8769837564029577,1.2635739573257232,90.0,1.0
2026-04-08T11:20:00,509.55337732411544,134.58309838112143,-174.7096496782846,41.19524430015562,0.9867685371789401,-3.0,135.0,1.0
2026-04-08T11:00:29,2973.106290193607,148.0,-6.290520276980551,142.15681191077013,17.589704529755867,-0.30022493717737087,90.0,1.2
2026-04-08T10:50:35,2960.5806984744318,20.0,-36.02720049067224,154.1739180387089,-19.659063684348624,-1.8246739285174787,90.0,1.2
2026-04-08T11:00:19,3006.645396557903,128.0,-16.133867824040763,155.7878983823387,16.154068719486943,1.8921754741339036,90.0,1.2
2026-04-08T10:00:77,16.993851111443742,146.389575289888,0.0,19.938391494574045,1.6817368724087358,-1.0801335229467561,297.792507185213,1.0
2026-04-08T10:00:18,10.886034239420258,91.45099919577675,0.0,22.65730311802402,0.831598079789972,1.7734642106148826,105.16885614343819,1.0
2026-04-08T10:20:40,4962.5361000591765,91.59126114965505,27.53604574945578,168.5665593337674,2.630629749628101,1.8255949514904657,90.0,1.0
2026-04-08T11:00:86,2988.897860018173,262.0,-17.822368737258124,144.67022249782508,17.75921847603765,-0.35037310130497934,90.0,1.2
2026-04-08T10:00:16,2.7884301248461263,84.54811371746777,0.0,11.992924530176566,-0.6623410357741313,-0.20713281687068053,164.68809805098311,1.0
2026-04-08T11:20:53,514.1355168427599,130.15273162515004,-104.79023859732511,44.657352782603645,-1.9660568028485434,-3.0,135.0,1.0
2026-04-08T10:10:38,342.0,92.96806276856155,557.2503593707901,69.0,0.7431527432625376,6.9,90.0,1.1
2026-04-08T12:00:31,1477.7449528532186,88.95356977827052,-146.61810621345603,121.47576108368796,2.2628532991333206,-1.9246590843616151,90.0,1.0
2026-04-08T11:00:30,2990.5927841798793,150.0,-16.065459693588338,152.1020419606583,18.705595456410286,-0.7194761525646887,90.0,1.2
2026-04-08T10:30:29,1565.0,130.41168300433452,-406.50138777860207,111.3,0.04004945776359348,-3.58,135.0,1.0
2026-04-08T10:30:50,1250.0,135.0586116915576,-368.5698977307815,105.0,1.357717399789454,-4.0,135.0,1.0
2026-04-08T10:30:39,1415.0,132.47570949962966,-382.48167303995234,108.3,2.7843626211796852,-3.7800000000000002,135.0,1.0
2026-04-08T10:10:44,396.0,86.19813538361431,614.6846441271337,72.0,0.2360238962807646,7.2,90.0,1.1
2026-04-08T11:20:75,522.7265203107179,130.90250024685903,-155.80061436562582,52.30789250554942,1.8223509023605864,-3.0,135.0,1.0
2026-04-08T10:30:77,845.0,130.13753373026003,-389.04089731413455,96.9,-1.2999031615876584,-4.54,135.0,1.0
2026-04-08T11:10:72,3956.2231852697414,89.77012735752555,10.728868607292299,217.17880090638363,0.1654172771868332,-0.04203083000611718,90.0,1.0
2026-04-08T10:10:46,414.0,90.78934652696373,584.8523287801938,73.0,-0.402684891359804,7.300000000000001,90.0,1.1
2026-04-08T10:30:25,1625.0,138.5052187570852,-422.6256809599787,112.5,-0.4230691832854996,-3.5,135.0,1.0
2026-04-08T12:00:95,1590.7513681524301,87.32303130852819,-69.02367268557265,121.79407126555687,-3.8903197644233494,2.477314419717782,90.0,1.0
2026-04-08T10:40:57,172.00000000000003,133.2262070630445,-357.0,45.800000000000004,0.4353390564510238,-5.0,135.0,1.0
2026-04-08T10:40:43,228.0,136.19047781521346,-343.0,54.2,-1.2317151446184527,-5.0,135.0,1.0
2026-04-08T10:10:61,549.0,85.92390326004768,544.9089616632234,80.5,-1.1694735038988606,8.05,90.0,1.1
2026-04-08T11:30:64,11676.070148264222,88.39776087918986,46.94890402995463,198.48480886451856,0.8824788998837092,0.16231933466261816,90.0,1.0
2026-04-08T11:10:74,3936.626742775194,91.61762117357705,87.25896456212695,227.43335566243522,1.2137377333298525,1.45036139416752,90.0,1.0
2026-04-08T10:10:78,702.0,90.90870692648902,556.4928401671528,89.0,-2.332108019918712,8.9,90.0,1.1
2026-04-08T11:30:20,12408.115140983331,91.28188412748973,-47.457666649077225,200.86355393324507,-1.1085998959462815,-0.20521770911309756,90.0,1.0
2026-04-08T11:00:44,3022.9321740011246,178.0,37.281666506576244,151.7744940400913,20.52790830895534,1.1820680340437928,90.0,1.2
2026-04-08T10:20:00,5090.116331124065,88.66963691734055,5.5979135148091785,181.88670969024906,-2.8454383577061377,-1.945391327543827,90.0,1.0
2026-04-08T10:10:05,45.0,91.53956637761684,642.7226252501216,52.5,1.115674448212907,5.25,90.0,1.1
2026-04-08T10:20:25,5060.26373752618,88.08052029379043,63.1457799531253,199.90981644681094,-1.4689131928704922,0.5726618533149659,90.0,1.0
2026-04-08T11:10:94,4198.273825385839,90.18410459719962,-87.98547304787331,244.66898719299007,1.076429486373272,1.5749833275433924,90.0,1.0
2026-04-08T10:20:71,5001.165510604658,89.18431054353861,-49.55054803030266,170.8257939918111,1.3306553427463612,0.7197931196001073,90.0,1.0
2026-04-08T10:10:49,441.0,91.6880113341224,523.9947531370505,74.5,2.4582178951462605,7.45,90.0,1.1
2026-04-08T10:10:10,90.0,88.8824989215085,625.7940832428371,55.0,-0.9723768051364496,5.5,90.0,1.1
2026-04-08T11:30:02,12222.745709290333,88.58596966138316,-19.140389839051323,194.43058592489837,0.6943825774078767,-0.8329930897730953,90.0,1.0
2026-04-08T10:00:01,0.8952529069532644,344.48356448999084,0.0,19.395108315476186,0.5104900325122625,-0.14902559322232722,304.29643628943074,1.0
2026-04-08T11:40:41,186.67584075934278,50.37128371099819,-88.85570319425828,85.66265849756076,3.87982370556057,-0.630769483043605,72.54486730734038,1.0
2026-04-08T10:10:27,243.00000000000003,89.37677434787267,683.8176321761184,63.5,-0.1832811455452239,6.35,90.0,1.1
2026-04-08T12:00:73,1576.079937746828,88.16721957247273,159.46056095942953,114.95024009089761,2.8106665217178666,2.039781556208764,90.0,1.0
2026-04-08T10:50:97,2992.395669257282,256.0,23.23634061167253,152.84203234424555,-19.781756013995068,-0.7676039684313354,90.0,1.2
2026-04-08T10:40:15,340.0,133.09243175076435,-315.0,71.0,1.3886786533771311,-5.0,135.0,1.0
